insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-12 15:37,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 15:37,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 15:37,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 15:37,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 15:37,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 15:37,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 15:37,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 15:49,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 15:49,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 15:49,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 15:49,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 15:49,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 15:49,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 15:49,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 15:49,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 15:49,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 15:49,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 15:49,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 15:49,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 15:49,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 15:49,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 15:49,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 15:49,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 15:49,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 15:49,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 15:49,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 15:49,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 15:49,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 15:49,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 15:49,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 15:49,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 15:49,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 15:49,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 15:49,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 15:49,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 15:49,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 15:49,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 15:49,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 15:49,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 15:49,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 15:49,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 15:49,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 15:49,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 15:49,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 15:49,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 15:49,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 15:49,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 15:49,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 15:49,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 15:49,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 15:49,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 15:49,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 15:49,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 15:49,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 15:49,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 15:49,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 15:49,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 15:49,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 15:49,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 15:49,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 15:49,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 15:49,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 15:49,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 15:49,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 16:07,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 16:07,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 16:07,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 16:07,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 16:07,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 16:07,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 16:07,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 16:07,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 16:07,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 16:07,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 16:07,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 16:07,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 16:07,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 16:07,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 16:07,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 16:07,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 16:07,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 16:07,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 16:07,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 16:07,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 16:07,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 16:07,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 16:07,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 16:07,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 16:07,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 16:07,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 16:07,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 16:07,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 16:07,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 16:07,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 16:07,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 16:07,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 16:07,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 16:07,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 16:07,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 16:07,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 16:07,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 16:07,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 16:07,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 16:07,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 16:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 16:07,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 16:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 16:07,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 16:07,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 16:07,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 16:07,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 16:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 16:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 16:07,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 16:07,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 16:07,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 16:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 16:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 16:07,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 16:07,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 16:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 16:29,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 16:29,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 16:29,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 16:29,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 16:29,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 16:29,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 16:29,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 16:29,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 16:29,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 16:29,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 16:29,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 16:29,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 16:29,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 16:29,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 16:29,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 16:29,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 16:29,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 16:29,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 16:29,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 16:29,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 16:29,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 16:29,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 16:29,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 16:29,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 16:29,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 16:29,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 16:29,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 16:29,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 16:29,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 16:29,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 16:29,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 16:29,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 16:29,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 16:29,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 16:29,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 16:29,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 16:29,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 16:29,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 16:29,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 16:29,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 16:29,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 16:29,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 16:29,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 16:29,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 16:29,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 16:29,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 16:29,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 16:29,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 16:29,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 16:29,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 16:29,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 16:29,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 16:29,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 16:29,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 16:29,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 16:29,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 16:29,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 17:07,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 17:07,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 17:07,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 17:07,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 17:07,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 17:07,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 17:07,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 17:07,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 17:07,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 17:07,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 17:07,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 17:07,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 17:07,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 17:07,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 17:07,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 17:07,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 17:07,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 17:07,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 17:07,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 17:07,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 17:07,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 17:07,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 17:07,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 17:07,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 17:07,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 17:07,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 17:07,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 17:07,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 17:07,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 17:07,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 17:07,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 17:07,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 17:07,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 17:07,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 17:07,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 17:07,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 17:07,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 17:07,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 17:07,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 17:07,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 17:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 17:07,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 17:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 17:07,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 17:07,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 17:07,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 17:07,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 17:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 17:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 17:07,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 17:07,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 17:07,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 17:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 17:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 17:07,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 17:07,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 17:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 18:10,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 18:10,JPY,903.04,911.79,894.29,918.84,887.24,,,,,,
2023-09-12 18:10,EUR,1424.13,1438.37,1409.89,1452.32,1395.94,,,,,,
2023-09-12 18:10,GBP,1656.99,1673.55,1640.43,1689.96,1624.02,,,,,,
2023-09-12 18:10,CHF,1488.69,1503.57,1473.81,1518.31,1459.07,,,,,,
2023-09-12 18:10,CAD,980.23,990.03,970.43,999.73,960.73,,,,,,
2023-09-12 18:10,AUD,852.75,861.27,844.23,869.71,835.79,,,,,,
2023-09-12 18:10,NZD,783.64,791.47,775.81,799.23,768.05,,,,,,
2023-09-12 18:10,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 18:10,CNY,181.85,183.66,180.04,192.76,172.76,,,,,,
2023-09-12 18:10,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 18:10,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 18:10,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 18:10,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 18:10,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 18:10,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 18:10,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 18:10,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 18:10,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 18:10,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 18:10,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 18:10,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 18:10,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 18:10,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 18:10,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 18:10,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 18:10,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 18:10,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 18:10,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 18:10,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 18:10,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 18:10,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 18:10,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 18:10,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 18:10,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 18:10,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 18:10,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 18:10,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 18:10,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 18:10,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 18:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 18:10,QAR,364.53,-,-,-,-,,,,,,
2023-09-12 18:10,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 18:10,LYD,274.06,274.06,274.06,274.06,274.06,,,,,,
2023-09-12 18:10,FJD,579.35,579.35,579.35,579.35,579.35,,,,,,
2023-09-12 18:10,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 18:10,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 18:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 18:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 18:10,RON,287.99,287.99,287.99,287.99,287.99,,,,,,
2023-09-12 18:10,MOP,164.49,164.49,164.49,164.49,164.49,,,,,,
2023-09-12 18:10,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 18:10,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 18:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 18:10,OMR,3452.30,3452.30,3452.30,3452.30,3452.30,,,,,,
2023-09-12 18:10,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 18:10,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 19:06,USD,1328.00,1340.80,1315.20,1351.24,1304.76,,,,,,
2023-09-12 19:06,JPY,902.36,911.11,893.61,918.15,886.57,,,,,,
2023-09-12 19:06,EUR,1425.21,1439.46,1410.96,1453.42,1397.00,,,,,,
2023-09-12 19:06,GBP,1658.27,1674.85,1641.69,1691.26,1625.28,,,,,,
2023-09-12 19:06,CHF,1487.46,1502.33,1472.59,1517.06,1457.86,,,,,,
2023-09-12 19:06,CAD,979.42,989.21,969.63,998.91,959.93,,,,,,
2023-09-12 19:06,AUD,852.97,861.49,844.45,869.94,836.00,,,,,,
2023-09-12 19:06,NZD,782.99,790.81,775.17,798.57,767.41,,,,,,
2023-09-12 19:06,HKD,169.63,171.32,167.94,173.00,166.26,,,,,,
2023-09-12 19:06,CNY,181.70,183.51,179.89,192.60,172.62,,,,,,
2023-09-12 19:06,SEK,119.75,120.94,118.56,122.74,116.76,,,,,,
2023-09-12 19:06,DKK,190.90,192.80,189.00,195.67,186.13,,,,,,
2023-09-12 19:06,NOK,124.46,125.70,123.22,127.57,121.35,,,,,,
2023-09-12 19:06,SAR,354.08,357.62,350.54,371.78,329.30,,,,,,
2023-09-12 19:06,KWD,4304.00,4347.04,4260.96,4562.24,3959.68,,,,,,
2023-09-12 19:06,BHD,3523.48,3558.71,3488.25,3734.88,3241.61,,,,,,
2023-09-12 19:06,AED,361.55,365.16,357.94,379.62,336.25,,,,,,
2023-09-12 19:06,THB,37.29,37.66,36.92,39.51,34.68,,,,,,
2023-09-12 19:06,SGD,974.32,984.06,964.58,993.80,954.84,,,,,,
2023-09-12 19:06,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-12 19:06,ZAR,70.23,70.23,70.23,75.84,64.62,,,,,,
2023-09-12 19:06,RUB,13.79,13.92,13.66,14.89,12.14,,,,,,
2023-09-12 19:06,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 19:06,PLN,307.64,310.71,304.57,332.25,286.11,,,,,,
2023-09-12 19:06,INR,16.02,16.18,15.86,17.46,14.58,,,,,,
2023-09-12 19:06,MYR,283.97,286.80,281.14,301.00,261.26,,,,,,
2023-09-12 19:06,PKR,4.41,4.41,4.41,4.76,4.06,,,,,,
2023-09-12 19:06,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-12 19:06,PHP,23.41,23.64,23.18,25.75,21.78,,,,,,
2023-09-12 19:06,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-12 19:06,MXN,76.83,76.83,76.83,82.97,70.69,,,,,,
2023-09-12 19:06,BRL,269.32,269.32,269.32,290.86,247.78,,,,,,
2023-09-12 19:06,BND,976.15,976.15,976.15,1015.19,917.59,,,,,,
2023-09-12 19:06,TWD,41.58,41.58,41.58,44.90,38.67,,,,,,
2023-09-12 19:06,ILS,349.47,349.47,349.47,377.42,321.52,,,,,,
2023-09-12 19:06,JOD,1873.06,1873.06,1873.06,1947.98,1723.22,,,,,,
2023-09-12 19:06,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-12 19:06,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-12 19:06,TRY,49.40,49.89,48.91,53.35,45.45,,,,,,
2023-09-12 19:06,CZK,58.20,58.78,57.62,62.27,52.97,,,,,,
2023-09-12 19:06,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 19:06,QAR,364.23,-,-,-,-,,,,,,
2023-09-12 19:06,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 19:06,LYD,273.83,273.83,273.83,273.83,273.83,,,,,,
2023-09-12 19:06,FJD,578.88,578.88,578.88,578.88,578.88,,,,,,
